ID,Nombre,Dirección,Teléfono,Email
1,Ana Gómez,Av. Córdoba 1000 Córdoba Argentina,3514000001,ana@example.com
2,Bruno Díaz,San Martín 250 Córdoba Argentina,3514000002,bruno@example.com
3,Carla Pérez,Colón 1200 Córdoba Argentina,3514000003,carla@example.com
4,Diego Fernández,Vélez Sarsfield 500 Córdoba Argentina,3514000004,diego@example.com
5,Elena Ruiz,General Paz 800 Córdoba Argentina,3514000005,elena@example.com
6,Franco Sosa,Obispo Trejo 600 Córdoba Argentina,3514000006,franco@example.com
7,Gabriela Luna,Rivadavia 900 Córdoba Argentina,3514000007,gabriela@example.com
8,Hugo Castro,Chacabuco 300 Córdoba Argentina,3514000008,hugo@example.com
9,Inés Molina,Maipú 700 Córdoba Argentina,3514000009,ines@example.com
10,Javier Ríos,9 de Julio 450 Córdoba Argentina,3514000010,javier@example.com
11,Karina Vega,Av. Santa Fe 1500 Buenos Aires Argentina,1140000011,karina@example.com
12,Lucas Acosta,Corrientes 1200 Buenos Aires Argentina,1140000012,lucas@example.com
13,María Torres,Callao 800 Buenos Aires Argentina,1140000013,maria@example.com
14,Nicolás Paz,Belgrano 600 Buenos Aires Argentina,1140000014,nicolas@example.com
15,Olga Silva,Cabildo 2200 Buenos Aires Argentina,1140000015,olga@example.com
16,Pablo Núñez,Medrano 400 Buenos Aires Argentina,1140000016,pablo@example.com
17,Queila Ramos,Entre Ríos 300 Buenos Aires Argentina,1140000017,queila@example.com
18,Ramiro López,Suipacha 900 Buenos Aires Argentina,1140000018,ramiro@example.com
19,Sofía Álvarez,Las Heras 1800 Buenos Aires Argentina,1140000019,sofia@example.com
20,Tomás Herrera,Florida 500 Buenos Aires Argentina,1140000020,tomas@example.com
